PRACTICE_CODE,tot_patients_per_PRACTICE_CODE,Practice_code_weighted_tot_of_Houses - Address count,Practice_code_weighted_tot_of_Houses - Adress with private outdoor space count,Practice_code_weighted_tot_of_Houses - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Houses - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Houses - Average size of private outdoor space (m2),Practice_code_weighted_tot_of_Houses - Median size of private outdoor space (m2),Practice_code_weighted_tot_of_Flats - Address count,Practice_code_weighted_tot_of_Flats - Adress with private outdoor space count,Practice_code_weighted_tot_of_Flats - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Flats - Private outdoor space count,Practice_code_weighted_tot_of_Flats - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Flats - Average size of private outdoor space (m2),Practice_code_weighted_tot_of_Flats - Average number of flats sharing a garden,Practice_code_weighted_tot_of_Total - Address count,Practice_code_weighted_tot_of_Total - Adress with private outdoor space count,Practice_code_weighted_tot_of_Total - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Total - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Total - Average size of private outdoor space (m2)
D83064,4897,2555,2411,1939737,0.94,813,355,267,224,139711,243,0.86,669,1,2822,2635,2079448,0.93,792
D83067,6741,3221,3103,1342389,0.96,452,265,831,596,108575,344,0.73,418,2,4052,3700,1450964,0.92,443
D83069,5046,3131,2896,3390664,0.92,1172,555,384,299,250744,184,0.78,1387,2,3515,3194,3641408,0.91,1183
D83070,4705,2889,2675,2293229,0.93,854,451,231,184,172944,270,0.79,846,0.87,3120,2859,2466173,0.92,835
D83071,5273,3037,2961,698144,0.98,232,170,869,615,44427,200,0.75,323,5,3906,3576,742571,0.92,230
D83073,5173,2770,2734,690140,0.99,248,187,1410,713,51279,184,0.59,374,5,4180,3447,741419,0.85,249
D83074,13633,2787,2753,692120,0.99,246,188,1406,729,51677,183,0.60,369,5,4193,3481,743796,0.85,248
D83075,8905,3667,3569,1157901,0.97,377,208,785,619,75260,238,0.78,759,8,4452,4189,1233162,0.94,373
D83076,5016,2712,2525,2433779,0.93,981,462,288,212,147892,267,0.74,1040,2,3000,2738,2581672,0.91,951
D83078,7183,3937,3768,1760992,0.96,465,223,427,314,103242,181,0.74,746,4,4364,4082,1864234,0.94,466
D83079,10039,3446,3348,1234569,0.97,399,219,585,434,76489,151,0.75,717,6,4031,3782,1311058,0.94,395
D83080,5840,4571,4459,2027676,0.98,462,261,523,341,93711,79,0.65,1222,5,5093,4800,2121387,0.94,473
D83081,7013,3324,3257,937479,0.98,274,197,603,448,51472,132,0.76,454,4,3927,3705,988951,0.94,280
D83082,4227,3363,3296,1005442,0.98,292,209,582,436,54571,139,0.77,460,4,3944,3732,1060014,0.94,297
D83084,8121,4094,4007,1732324,0.98,439,280,446,280,83351,91,0.63,950,3,4540,4286,1815675,0.94,448
D83608,6393,3449,3334,989580,0.97,286,203,450,301,31971,72,0.65,546,4,3899,3636,1021552,0.94,289
D83610,11305,3128,3016,1472746,0.96,473,254,799,560,100059,254,0.74,769,8,3927,3576,1572805,0.91,450
D83615,1815,3155,3051,1595859,0.97,525,271,441,272,108714,110,0.61,1354,3,3596,3323,1704572,0.93,538
D83618,3975,3341,3268,836108,0.98,275,168,464,352,46687,113,0.78,771,8,3804,3620,882795,0.95,269
D83619,2137,3117,3042,866376,0.98,280,209,489,336,29914,86,0.66,464,5,3607,3378,896290,0.94,281
E81001,3178,2538,2481,472754,0.97,173,145,2845,1520,59332,359,0.61,227,4,5383,4000,532086,0.80,178
E81002,6999,3798,3442,1276886,0.90,373,208,397,280,60951,85,0.70,821,4,4194,3723,1337837,0.88,381
E81003,13636,3247,3111,841176,0.96,275,179,721,429,40469,130,0.63,326,3,3968,3539,881645,0.89,276
E81004,10943,3462,3325,833109,0.96,258,171,736,451,39325,128,0.64,318,3,4198,3776,872434,0.90,260
E81005,9628,2681,2618,498648,0.97,180,151,1256,780,37297,190,0.64,235,4,3936,3398,535945,0.89,184
E81006,10243,3287,3251,763980,0.99,233,200,779,496,35303,120,0.65,305,4,4066,3747,799283,0.93,236
E81007,6207,3625,3228,1869959,0.89,586,340,315,206,97906,103,0.65,1015,3,3940,3434,1967865,0.87,596
E81008,13731,3114,3076,553368,0.99,183,160,513,316,24594,121,0.63,231,3,3627,3392,577962,0.94,184
E81009,12660,2791,2728,754503,0.98,271,200,917,571,41852,188,0.64,376,5,3708,3300,796356,0.90,271
E81010,7822,3126,3074,649755,0.98,210,186,675,385,26946,112,0.61,259,4,3801,3460,676701,0.91,211
E81011,13154,2830,2738,796095,0.97,261,174,1175,821,53230,207,0.76,356,5,4005,3559,849324,0.90,260
E81012,11662,3140,2934,1631915,0.93,554,278,352,237,98057,143,0.68,750,2,3492,3171,1729972,0.91,560
E81013,10652,2580,2510,479885,0.97,180,144,2672,1464,55290,299,0.60,239,6,5251,3974,535175,0.80,185
E81014,9214,2694,2637,675433,0.98,250,192,830,530,39723,176,0.66,343,4,3524,3168,715156,0.91,251
E81015,16129,3021,2750,889183,0.91,313,205,318,207,36850,59,0.67,932,8,3339,2957,926034,0.88,317
E81016,6663,2805,2762,550394,0.98,195,172,692,439,25796,125,0.67,225,4,3497,3201,576190,0.93,196
E81017,9564,3033,2913,986940,0.97,303,191,948,684,55348,194,0.77,409,4,3982,3597,1042287,0.91,300
E81018,12012,3078,3024,645987,0.98,210,186,744,459,25904,104,0.63,281,4,3822,3482,671891,0.92,213
E81019,14537,3603,3462,891653,0.97,238,161,965,755,57763,186,0.80,419,6,4568,4217,949416,0.93,241
E81020,7411,2842,2746,749966,0.97,243,161,1242,872,51326,188,0.75,402,5,4084,3618,801292,0.90,247
E81021,8345,2752,2671,621722,0.97,210,142,757,593,40632,131,0.81,355,6,3509,3265,662354,0.94,213
E81022,13202,4367,4241,1082362,0.97,255,187,655,333,40550,96,0.51,422,3,5023,4573,1122912,0.91,259
E81023,4173,3007,2890,685298,0.97,224,158,558,448,34589,90,0.82,454,6,3565,3338,719887,0.94,228
E81024,5622,2773,2551,1835864,0.92,759,383,235,169,112425,108,0.73,1171,2,3008,2720,1948289,0.91,767
E81025,4473,3023,2975,642395,0.98,215,191,596,351,24406,109,0.62,245,3,3619,3325,666801,0.92,216
E81026,6787,3189,3127,651409,0.98,204,177,1134,667,35344,173,0.64,237,4,4323,3794,686753,0.90,205
E81027,10516,3277,3212,562923,0.98,176,141,507,337,28280,122,0.68,261,3,3784,3548,591204,0.94,177
E81028,11681,2835,2789,528329,0.98,182,159,986,610,30085,138,0.64,256,5,3822,3399,558414,0.90,186
E81029,11898,3202,3126,973871,0.98,289,197,615,430,43106,145,0.74,349,5,3817,3556,1016977,0.94,284
E81030,3209,2735,2663,593321,0.98,202,140,1327,952,48898,183,0.77,351,6,4062,3615,642219,0.90,207
E81031,4751,4104,3802,3052888,0.92,783,316,303,220,164194,509,0.72,341,0.91,4407,4022,3217082,0.91,727
E81032,22188,2669,2610,527644,0.98,191,161,1670,960,42535,229,0.62,237,4,4339,3570,570179,0.86,194
E81033,16853,4020,3746,1387802,0.93,381,213,465,321,56732,113,0.68,543,3,4486,4066,1444533,0.91,384
E81034,7331,3995,3629,1868230,0.91,512,260,340,233,82078,136,0.69,756,2,4334,3862,1950308,0.89,515
E81035,9053,2352,2211,707505,0.94,308,197,272,188,26473,50,0.72,726,7,2624,2399,733979,0.92,309
E81036,10643,3874,3711,925066,0.96,270,184,679,486,49065,82,0.73,660,6,4553,4196,974131,0.92,276
E81037,14425,3269,3090,1131948,0.95,332,197,858,615,56170,176,0.76,500,4,4127,3705,1188118,0.91,331
E81038,12039,3149,2999,771652,0.96,245,166,483,389,36052,84,0.80,489,6,3632,3387,807703,0.94,249
E81040,7285,2746,2653,708687,0.97,251,195,525,227,29844,70,0.44,503,3,3271,2880,738532,0.88,255
E81041,10512,3005,2953,572553,0.98,187,168,745,432,28540,100,0.58,292,4,3750,3385,601093,0.90,191
E81043,10613,3773,3382,1507855,0.90,446,219,381,255,86252,139,0.67,870,2,4153,3638,1594108,0.88,454
E81044,14931,2980,2856,764753,0.96,272,186,641,368,35942,111,0.59,335,3,3621,3224,800695,0.89,273
E81045,8033,2721,2667,666086,0.98,246,193,805,504,35837,154,0.65,349,5,3526,3171,701923,0.91,247
E81046,11156,3196,2930,1052964,0.92,354,221,240,154,41713,51,0.62,838,3,3436,3084,1094676,0.90,361
E81047,9460,2677,2584,791044,0.97,276,184,1122,822,55245,212,0.78,351,5,3799,3407,846289,0.91,273
E81048,8486,2695,2643,510301,0.98,184,156,1367,809,37407,186,0.64,246,5,4062,3453,547708,0.88,187
E81049,6450,3188,3019,1050775,0.95,329,194,724,524,53023,124,0.75,857,5,3912,3542,1103798,0.91,334
E81050,11245,3322,3014,1249766,0.91,418,225,527,276,67207,155,0.56,567,2,3849,3291,1316973,0.85,418
E81052,8912,2761,2701,711358,0.98,259,195,941,582,40995,186,0.64,366,5,3702,3282,752353,0.89,259
E81054,3055,2677,2627,549742,0.98,205,178,656,329,23150,94,0.48,266,3,3333,2955,572893,0.89,207
E81056,5485,3252,3133,725936,0.97,223,157,547,448,35725,83,0.83,504,6,3798,3581,761662,0.95,228
E81057,13318,3941,3773,966007,0.95,276,188,665,472,48643,84,0.72,638,6,4606,4246,1014650,0.92,281
E81059,5495,2389,2235,782344,0.94,337,212,274,186,28791,57,0.70,725,6,2663,2420,811135,0.91,338
E81060,3676,2937,2814,843853,0.97,264,167,1205,872,54268,184,0.76,428,5,4142,3686,898121,0.90,268
E81061,5150,4025,3777,1371358,0.94,365,211,423,284,58207,135,0.66,462,2,4448,4061,1429565,0.91,367
E81062,3604,2708,2629,614433,0.98,210,142,1379,988,51925,185,0.76,417,6,4087,3617,666359,0.89,217
E81063,8006,2699,2656,482018,0.98,175,154,760,528,27339,132,0.71,233,4,3459,3184,509357,0.93,177
E81064,5581,2971,2853,629107,0.96,217,182,650,372,22649,92,0.57,277,4,3621,3224,651756,0.90,219
E81065,6022,2615,2570,463551,0.98,174,151,763,520,27585,139,0.71,219,4,3378,3089,491136,0.92,176
E81069,4893,2674,2513,935205,0.94,373,237,189,107,35321,53,0.54,761,2,2862,2619,970526,0.92,380
E81072,7024,3422,3279,829776,0.96,261,174,713,436,39672,122,0.63,342,4,4134,3715,869448,0.90,263
E81073,12071,2723,2656,527586,0.97,191,154,2168,1233,49922,242,0.61,255,6,4891,3889,577509,0.83,195
E81074,10342,3294,2964,1137673,0.90,379,222,387,258,62269,84,0.66,861,4,3681,3221,1199942,0.87,389
E81075,8162,3501,3389,742877,0.97,219,182,517,351,32038,136,0.70,243,3,4019,3740,774916,0.93,220
E81076,4321,3058,3031,575258,0.99,191,173,535,302,22177,116,0.56,209,3,3593,3333,597435,0.93,192
E81077,3680,3748,3396,1254726,0.90,370,209,399,280,59585,84,0.69,810,4,4147,3676,1314310,0.88,378
E81611,3160,2965,2852,862868,0.97,271,167,1329,885,60328,230,0.73,385,5,4294,3737,923196,0.88,270
E81612,5447,2989,2949,583707,0.99,195,169,903,502,26631,109,0.57,272,5,3891,3451,610338,0.89,197
E81615,3193,2611,2554,457905,0.98,168,117,1432,1003,48128,195,0.77,318,6,4043,3557,506033,0.90,174
E81617,5049,3321,3273,729060,0.99,222,194,746,474,32009,122,0.65,279,4,4067,3747,761068,0.93,224
E81618,1641,2556,2507,431391,0.98,164,140,967,655,31705,158,0.70,231,5,3524,3162,463096,0.91,168
E81626,5748,2937,2873,541829,0.98,178,130,1202,900,46242,146,0.78,388,8,4139,3772,588071,0.92,184
E81631,2858,2551,2491,421458,0.97,158,132,1298,846,38880,201,0.68,232,5,3849,3337,460339,0.89,163
E81632,6955,3084,2941,645158,0.96,218,185,446,253,16722,64,0.55,263,4,3531,3193,661881,0.91,219
E81633,2811,3271,3217,684145,0.98,211,188,767,434,28644,100,0.58,311,4,4038,3650,712789,0.91,214
E81635,2600,2619,2569,622487,0.98,238,191,872,543,37160,167,0.64,356,5,3491,3112,659647,0.90,239
E81636,1983,2988,2925,644378,0.98,219,172,1043,671,44759,231,0.68,252,4,4031,3596,689137,0.90,218
E82001,18553,2625,2472,1169080,0.94,459,262,325,213,58178,133,0.66,608,3,2950,2684,1227258,0.91,449
E82002,9479,2284,2253,583718,0.99,259,171,1175,488,62553,162,0.44,578,6,3459,2740,646271,0.80,264
E82004,3885,2057,1985,546996,0.97,275,207,1119,350,32528,141,0.36,258,3,3176,2335,579524,0.75,272
E82005,19710,2804,2731,674602,0.98,220,154,768,347,38663,108,0.47,294,4,3572,3078,713264,0.87,222
E82006,9620,2389,2338,784137,0.98,321,205,961,438,72498,146,0.51,484,4,3350,2776,856635,0.84,326
E82007,9713,2465,2388,875259,0.97,359,200,1059,550,81226,227,0.61,399,5,3524,2938,956485,0.85,347
E82008,9111,2441,2417,840304,0.99,348,241,700,424,48006,115,0.60,538,5,3141,2841,888310,0.91,351
E82009,11728,2656,2569,641877,0.97,246,186,1067,556,39491,139,0.57,363,5,3723,3125,681367,0.86,247
E82011,7158,4008,3891,2041067,0.97,499,240,657,418,126430,209,0.66,682,3,4665,4309,2167496,0.92,501
E82012,14226,2364,2318,530591,0.98,229,179,1317,597,59598,184,0.46,418,5,3681,2916,590189,0.80,235
E82013,11439,2179,2139,485824,0.98,223,188,1281,476,34704,133,0.41,336,5,3460,2615,520529,0.77,226
E82014,12523,2220,2137,637264,0.96,299,237,753,279,31348,119,0.40,296,3,2974,2416,668612,0.82,297
E82015,12073,1991,1948,455191,0.98,224,186,1839,705,45191,233,0.39,300,4,3830,2654,500382,0.72,228
E82017,10922,2344,2299,511781,0.98,223,190,919,443,37919,139,0.49,349,4,3263,2742,549700,0.84,225
E82018,12374,2289,2256,583804,0.99,258,174,1208,499,62398,164,0.44,577,7,3497,2754,646202,0.80,263
E82019,16230,2909,2799,1795937,0.96,644,347,547,370,151016,297,0.71,763,2,3456,3169,1946953,0.92,634
E82020,7018,2339,2301,538468,0.98,230,183,711,505,43695,123,0.69,554,6,3050,2806,582163,0.92,239
E82021,6487,2645,2448,2112876,0.93,893,338,496,319,181156,361,0.66,1538,3,3141,2768,2294032,0.88,884
E82022,16095,2421,2347,519210,0.97,218,169,1244,585,39847,139,0.54,364,6,3666,2932,559058,0.82,220
E82023,9502,2239,2206,558461,0.99,255,172,1115,464,58299,165,0.44,512,6,3354,2670,616760,0.80,258
E82024,14261,2425,2347,894509,0.97,372,205,1050,546,85103,236,0.60,405,5,3475,2893,979611,0.85,359
E82025,16346,2201,2161,541342,0.98,246,207,1248,500,37360,150,0.42,331,4,3449,2661,578702,0.78,247
E82027,12602,2361,2327,942930,0.99,416,312,721,360,54943,96,0.51,753,5,3081,2687,997873,0.88,422
E82028,8916,2066,1961,1139791,0.95,576,302,598,296,60467,226,0.53,287,2,2664,2258,1200258,0.85,526
E82031,18199,2160,2080,557850,0.96,265,203,1170,388,33420,140,0.37,279,3,3330,2468,591270,0.77,264
E82032,17451,2648,2578,628957,0.97,241,186,946,454,32161,91,0.53,524,7,3594,3032,661118,0.86,244
E82034,6521,2068,2035,431756,0.98,214,189,863,352,35827,178,0.39,245,3,2931,2387,467583,0.82,212
E82035,11650,2848,2762,1430745,0.97,478,268,602,391,104314,241,0.66,571,5,3450,3153,1535059,0.92,468
E82037,15964,2435,2379,1247657,0.98,525,313,580,315,49946,105,0.59,519,4,3014,2693,1297603,0.90,522
E82038,8213,2708,2509,1666567,0.93,655,275,498,310,191239,684,0.63,567,1,3205,2819,1857807,0.88,577
E82039,11462,3005,2934,892307,0.98,231,138,839,421,60359,155,0.52,283,4,3844,3355,952666,0.87,231
E82040,21949,2255,2222,516161,0.98,229,188,947,456,42964,108,0.52,470,5,3202,2678,559125,0.85,235
E82041,9712,2229,2192,696460,0.98,315,238,673,347,43643,124,0.53,382,3,2902,2538,740103,0.88,314
E82042,8566,2078,2053,345089,0.99,165,135,1315,834,42162,96,0.63,577,12,3393,2887,387251,0.85,178
E82043,12856,2444,2333,892176,0.95,395,280,1181,535,80572,250,0.45,383,3,3624,2869,972749,0.79,388
E82044,14310,2985,2901,1058265,0.97,344,239,1095,485,66017,152,0.48,529,5,4079,3386,1124282,0.83,348
E82045,7470,2071,2032,327347,0.98,157,131,1659,673,38378,196,0.45,308,5,3730,2705,365726,0.75,163
E82046,12018,3047,2852,1102199,0.94,402,260,801,337,42896,72,0.42,714,6,3848,3190,1145095,0.83,405
E82048,9140,2357,2312,518954,0.98,226,177,1261,570,55094,173,0.45,394,5,3618,2882,574048,0.80,232
E82049,3968,2809,2715,1219553,0.96,473,294,615,308,54877,101,0.53,601,3,3424,3022,1274430,0.88,475
E82050,4432,2279,2255,335497,0.99,150,120,880,551,38884,172,0.65,319,5,3159,2806,374381,0.89,156
E82051,13627,2396,2297,521198,0.96,225,182,1237,584,38647,123,0.54,400,6,3633,2881,559845,0.81,230
E82053,6692,3063,2972,1091762,0.97,348,237,1058,488,67816,160,0.51,500,4,4120,3459,1159578,0.84,351
E82054,11480,2272,2240,411627,0.99,189,160,1012,458,35153,111,0.46,375,5,3284,2699,446780,0.83,194
E82055,12405,2580,2468,911493,0.96,360,269,591,242,35447,134,0.42,396,3,3171,2710,946940,0.86,355
E82056,7911,2336,2300,446431,0.99,191,161,398,216,19247,53,0.56,336,4,2734,2516,465677,0.92,194
E82057,5515,2326,2263,714370,0.97,303,179,1134,559,64817,167,0.60,454,7,3461,2821,779187,0.84,298
E82058,15022,2193,2164,815873,0.99,391,253,916,405,55118,91,0.51,805,7,3109,2569,870991,0.85,400
E82059,9813,2209,2130,632395,0.96,294,229,965,327,31114,129,0.38,290,3,3174,2457,663510,0.79,291
E82060,18998,2174,2099,633397,0.96,298,230,963,315,29839,132,0.37,268,3,3137,2414,663236,0.79,295
E82061,11882,2365,2323,673903,0.98,282,187,878,387,52640,140,0.50,359,4,3243,2710,726544,0.85,282
E82062,15611,2325,2300,579714,0.99,253,211,774,401,37657,108,0.55,435,5,3100,2701,617371,0.88,256
E82063,10881,2448,2410,482593,0.98,200,149,1093,704,46609,128,0.66,468,6,3541,3115,529201,0.89,209
E82064,6747,1967,1904,1442695,0.97,777,572,606,326,60849,150,0.58,412,2,2573,2230,1503544,0.87,745
E82066,3302,2494,2325,1127715,0.93,484,281,725,376,57243,123,0.56,608,5,3219,2702,1184957,0.85,480
E82067,17025,3015,2902,1005095,0.96,343,215,755,384,63432,180,0.55,709,8,3770,3286,1068527,0.87,332
E82068,11714,2197,2143,1195476,0.97,601,449,736,376,52880,151,0.54,351,3,2933,2519,1248356,0.86,582
E82069,3831,2058,2012,539803,0.98,266,219,1568,616,48024,177,0.40,382,4,3626,2627,587827,0.74,270
E82070,2673,1849,1812,349318,0.98,185,152,1008,448,26112,65,0.47,944,21,2857,2260,375429,0.79,193
E82071,14417,2428,2367,1062979,0.98,450,297,594,290,43733,98,0.53,497,4,3022,2658,1106712,0.88,448
E82072,11432,3570,3497,1333797,0.98,371,219,685,420,61536,121,0.64,549,4,4255,3917,1395333,0.92,375
E82073,12801,2609,2518,720190,0.97,283,218,1267,584,63727,170,0.46,574,6,3877,3102,783917,0.80,288
E82074,20419,3060,2937,1071472,0.96,359,215,783,397,71791,222,0.54,673,7,3843,3334,1143263,0.87,343
E82075,12847,2982,2898,1048187,0.97,341,237,1153,516,67630,167,0.49,480,4,4135,3415,1115817,0.83,344
E82076,5713,2073,1967,1147975,0.95,582,303,595,298,60056,227,0.53,291,2,2669,2264,1208031,0.85,531
E82077,12639,2424,2371,1040775,0.98,439,302,651,305,40984,82,0.51,518,4,3075,2676,1081759,0.88,441
E82078,8615,2369,2338,875416,0.99,388,292,731,402,56011,103,0.55,780,6,3099,2740,931427,0.89,392
E82079,7385,2426,2392,510088,0.99,213,152,1019,643,47557,130,0.65,421,6,3445,3035,557645,0.89,220
E82080,9318,3000,2916,1073486,0.97,347,238,1129,509,68873,167,0.50,488,4,4129,3425,1142359,0.83,350
E82081,12363,2235,2182,1112203,0.98,527,338,306,184,66322,153,0.60,763,3,2542,2366,1178525,0.93,526
E82082,13911,2451,2428,859910,0.99,353,241,706,420,48059,122,0.59,498,4,3157,2848,907969,0.90,355
E82083,10158,2275,2218,1164928,0.97,569,423,765,387,53370,152,0.54,356,3,3040,2605,1218298,0.86,552
E82084,12915,2216,2126,635362,0.96,297,233,858,306,30384,129,0.39,294,3,3075,2433,665746,0.81,294
E82085,20037,2320,2105,1110470,0.91,521,372,705,274,56718,148,0.43,409,2,3025,2379,1167187,0.80,513
E82086,15680,3131,3032,1112041,0.97,313,177,972,439,84558,177,0.49,374,4,4103,3471,1196598,0.84,316
E82088,8725,2587,2532,919747,0.98,344,207,591,309,96134,168,0.55,587,2,3178,2841,1015881,0.90,351
E82089,13954,2622,2558,575731,0.98,192,141,680,333,33647,104,0.47,266,4,3302,2891,609379,0.88,194
E82090,10710,2449,2387,980477,0.98,398,253,863,478,92744,123,0.58,659,4,3312,2866,1073220,0.88,410
E82091,17368,2374,2291,538267,0.97,228,171,896,500,38208,142,0.60,312,4,3270,2792,576475,0.87,228
E82092,11041,2960,2867,855555,0.97,310,202,1252,746,79815,300,0.61,302,3,4212,3613,935370,0.86,301
E82093,12289,2380,2343,475886,0.99,188,152,860,368,24135,80,0.48,318,6,3239,2711,500021,0.85,191
E82094,9783,2069,1965,1088820,0.95,550,284,638,286,56494,226,0.48,264,2,2706,2251,1145314,0.84,504
E82095,7451,2161,2051,1210750,0.95,577,276,440,275,74566,234,0.67,429,4,2601,2326,1285316,0.89,548
E82096,9817,2501,2432,610804,0.98,248,203,809,400,40437,139,0.50,397,4,3309,2832,651240,0.86,250
E82098,7654,2355,2324,844452,0.99,365,301,653,271,48767,125,0.41,513,3,3008,2595,893220,0.87,367
E82099,12956,3942,3819,1172399,0.97,283,181,938,648,91181,118,0.69,1234,14,4880,4467,1263580,0.91,291
E82100,12096,2980,2887,1339080,0.97,482,255,750,397,102632,240,0.54,704,2,3730,3283,1441712,0.88,480
E82102,9239,2923,2833,789293,0.97,294,200,1295,746,70979,261,0.59,310,4,4218,3579,860272,0.85,286
E82104,5722,2443,2417,916576,0.99,373,267,645,321,43173,104,0.49,542,4,3088,2738,959749,0.89,377
E82105,4200,2684,2575,643714,0.96,249,197,855,389,40664,105,0.45,580,5,3538,2964,684378,0.84,255
E82106,10263,2980,2904,1135013,0.97,420,281,592,301,45011,105,0.52,458,3,3572,3205,1180024,0.89,418
E82107,8789,2535,2452,622205,0.97,257,203,1070,349,42991,161,0.35,284,2,3605,2801,665196,0.79,258
E82109,6878,2439,2361,853850,0.97,353,195,1240,590,81588,216,0.57,452,6,3679,2950,935438,0.83,343
E82111,4271,2405,2351,541944,0.98,194,136,749,362,37164,125,0.50,268,4,3153,2713,579108,0.86,196
E82113,4254,2802,2695,880774,0.96,325,246,876,292,46623,194,0.36,262,2,3678,2987,927397,0.82,319
E82115,13169,2299,2266,521124,0.99,228,166,571,370,39056,113,0.64,543,5,2871,2637,560180,0.92,233
E82117,12077,2368,2321,535483,0.98,233,179,1272,565,58374,176,0.45,413,5,3640,2886,593856,0.80,239
E82121,4780,2760,2575,2423622,0.93,938,394,519,375,321691,497,0.73,873,1,3279,2951,2745313,0.90,889
E82123,10692,2348,2319,425091,0.99,183,152,950,586,40115,126,0.62,359,5,3298,2905,465206,0.88,190
E82124,14278,2463,2407,646460,0.98,265,211,945,449,45225,113,0.51,756,7,3408,2857,691685,0.85,271
E82126,2609,3420,3180,1885227,0.93,591,252,496,324,168458,175,0.65,1629,4,3916,3504,2053685,0.89,608
E82129,13757,2599,2391,1526075,0.92,620,312,650,361,78086,183,0.58,563,4,3249,2752,1604161,0.85,600
E82130,6049,3392,3154,1804305,0.93,571,246,495,321,157752,153,0.65,1664,4,3886,3475,1962057,0.89,590
E82131,2573,2262,2139,970872,0.95,445,262,322,200,46233,134,0.62,489,3,2584,2340,1017105,0.90,429
E82132,5998,3166,3100,1180083,0.98,357,213,651,399,56923,107,0.64,563,4,3818,3498,1237006,0.91,362
E82133,5924,2375,2333,453668,0.98,200,146,956,642,46996,132,0.69,463,6,3331,2975,500664,0.90,208
E82603,2395,2088,2055,294574,0.98,141,119,1519,644,34636,178,0.47,276,5,3608,2699,329210,0.77,147
E82613,2345,2105,2073,367396,0.98,176,151,1382,531,32855,135,0.42,358,5,3488,2604,400251,0.77,181
E82620,945,2881,2768,1421142,0.96,513,238,829,615,166141,582,0.75,300,1,3710,3383,1587284,0.91,473
E82624,2661,3050,2974,982583,0.98,254,146,819,418,67782,164,0.53,306,4,3868,3392,1050365,0.88,254
E82626,2564,3659,3477,2295835,0.95,658,342,559,431,148371,202,0.78,839,2,4218,3908,2444206,0.93,663
E82627,2898,2830,2743,850649,0.97,322,204,1233,705,78157,261,0.60,366,4,4063,3449,928805,0.85,316
E82630,2342,2078,2040,315550,0.98,150,123,1639,678,37050,193,0.46,297,5,3716,2718,352600,0.76,156
E82638,6716,2071,2049,331602,0.99,158,135,1342,816,39680,81,0.58,597,13,3413,2865,371282,0.84,172
E82640,4664,2256,2202,391512,0.98,176,145,1027,562,39287,119,0.58,436,7,3283,2765,430799,0.85,184
E82641,5328,3050,2943,1114098,0.97,306,172,572,325,78965,161,0.52,367,3,3622,3268,1193063,0.91,306
E82643,2455,2890,2649,2204306,0.92,822,360,615,362,123779,334,0.61,399,2,3506,3011,2328085,0.86,762
E82644,1992,1835,1793,342039,0.98,184,152,1035,466,26902,68,0.47,931,21,2871,2259,368941,0.79,192
E82652,2305,2173,2061,1161614,0.95,569,300,605,316,61608,220,0.56,333,2,2778,2377,1223222,0.86,522
E82653,1994,2325,2283,514496,0.98,221,178,774,555,47474,141,0.70,501,6,3099,2838,561969,0.92,230
E82654,4544,2929,2835,1047626,0.97,357,228,774,379,72658,123,0.52,911,9,3703,3214,1120283,0.86,358
E82655,3096,2340,2301,541436,0.98,232,183,732,507,43748,125,0.68,549,6,3072,2808,585184,0.92,240
E82656,2286,2049,2014,281659,0.98,135,111,1718,716,37404,206,0.47,291,5,3768,2729,319063,0.75,142
E82657,6117,2862,2748,984624,0.96,359,280,1426,675,91174,327,0.48,345,3,4288,3423,1075798,0.80,347
E82658,4157,2018,1974,352718,0.98,175,149,1727,522,30186,100,0.34,364,6,3746,2496,382904,0.68,182
E82661,6818,2400,2379,808088,0.99,337,239,689,407,46251,115,0.59,520,4,3089,2786,854339,0.90,340
E82663,4024,2339,2223,1289466,0.95,581,284,327,200,70877,152,0.62,529,2,2666,2423,1360343,0.91,573
E83003,8541,2056,2026,522671,0.99,260,217,1584,974,68511,225,0.62,324,5,3639,3000,591182,0.83,264
E83005,5576,1580,1563,425007,0.99,265,216,2067,1298,84857,442,0.65,210,3,3646,2862,509864,0.79,244
E83006,6526,1190,1177,247913,0.99,220,178,1738,1001,43725,264,0.57,170,4,2928,2178,291638,0.74,207
E83007,5757,1814,1799,294647,0.99,165,136,2212,1473,73777,293,0.68,264,6,4027,3272,368424,0.82,175
E83008,7369,2105,2084,2522029,0.99,1149,315,1670,1032,119032,701,0.62,173,2,3775,3116,2641061,0.83,897
E83009,9904,2090,2068,1850763,0.99,824,267,1823,1221,90976,573,0.66,168,2,3913,3288,1941740,0.84,680
E83010,10844,1793,1772,434242,0.99,239,200,2189,1267,85016,336,0.61,265,4,3982,3039,519258,0.77,243
E83011,7375,1512,1427,259731,0.94,181,98,2936,1921,41865,206,0.65,209,10,4448,3348,301596,0.76,183
E83012,7650,2700,2641,888629,0.98,331,234,1378,944,84488,252,0.69,348,4,4079,3584,973117,0.88,329
E83013,6443,1651,1635,393500,0.99,235,201,1830,1179,77685,369,0.69,221,3,3482,2814,471186,0.82,230
